brand,model,year,color,comb_type,doors,trans,motor,body,km,price
toyota,hilux,2009,plateado,gasolina,5,mecanica,2.7,pick-up,109000,77500000
toyota,hilux,2007,gris,gasolina,2,mecanica,2.7,pick-up,108400,52990000
toyota,prado,2013,blanco,gasolina,3,mecanica,2.7,camioneta,107000,118000000
toyota,prado,2011,blanco,gasolina,3,automatica,2.7,camioneta,107000,107000000
toyota,prado,2011,gris,gasolina,5,automatica,2.7,camioneta,106300,105000000
toyota,fortuner,2013,gris,gasolina,5,automatica,2.7,camioneta,105000,95000000
toyota,hilux,2016,blanco,gasolina,2,mecanica,2.7,pick-up,105000,85000000
toyota,prado,2013,gris,gasolina,5,automatica,2.7,camioneta,104000,128000000
toyota,hilux,2013,blanco,gasolina,2,mecanica,2.7,pick-up,103000,109500000
toyota,fortuner,2013,plateado,gasolina,5,mecanica,2.7,camioneta,100764,84900000
toyota,prado,2012,plateado,gasolina,5,automatica,2.7,camioneta,100200,107990000
toyota,fortuner,2011,plateado,gasolina,5,mecanica,2.7,camioneta,100000,67900000
dodge,journey,2010,plateado,gasolina,5,mecanica,2.7,camioneta,99910,33500000
toyota,prado,2013,azul,gasolina,5,automatica,2.7,camioneta,97772,120000000
toyota,fortuner,2015,plateado,gasolina,5,automatica,2.7,camioneta,97685,90000000
toyota,fortuner,2015,plateado,gasolina,5,automatica,2.7,camioneta,97685,90000000
toyota,fortuner,2011,blanco,gasolina,5,mecanica,2.7,camioneta,97000,74500000
toyota,fortuner,2013,negro,gasolina,5,automatica,2.7,camioneta,96200,80500000
suzuki,grand vitara,2009,gris,gasolina,5,automatica,2.7,camioneta,96000,35900000
toyota,fortuner,2012,plateado,gasolina,5,mecanica,2.7,camioneta,95540,89000000
toyota,hilux,2015,gris,gasolina,4,mecanica,2.7,camioneta,93000,73000000
toyota,fortuner,2011,blanco,hibrido,5,automatica,2.7,camioneta,90000,78000000
toyota,fortuner,2011,blanco,hibrido,5,automatica,2.7,camioneta,90000,78000000
dodge,journey,2010,plateado,gasolina,5,automatica,2.7,camioneta,90000,40000000
suzuki,grand vitara,2010,gris,gasolina,5,mecanica,2.7,camioneta,90000,38200000
toyota,prado,2013,blanco,gasolina,5,automatica,2.7,camioneta,89000,130000000
toyota,fortuner,2013,gris,gasolina,5,automatica,2.7,camioneta,89000,89900000
toyota,prado,2012,plateado,hibrido,5,automatica,2.7,camioneta,88800,112900000
toyota,fortuner,2015,blanco,gasolina,5,automatica,2.7,camioneta,88200,94000000
toyota,fortuner,2018,blanco,gasolina,5,automatica,2.7,camioneta,87770,135000000
toyota,fortuner,2011,negro,gasolina,5,automatica,2.7,camioneta,87000,78000000
toyota,prado,2011,gris,gasolina,3,automatica,2.7,camioneta,86500,108000000
toyota,prado,2013,plateado,gasolina,5,automatica,2.7,camioneta,85000,116800000
toyota,fortuner,2013,plateado,gasolina,5,automatica,2.7,camioneta,85000,87000000
toyota,fortuner,2013,plateado,gasolina,5,automatica,2.7,camioneta,85000,87000000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,camioneta,84000,136000000
toyota,fortuner,2015,negro,gasolina,5,automatica,2.7,camioneta,83000,90000000
hyundai,santa fe,2009,plateado,gasolina,5,automatica,2.7,camioneta,82000,42000000
toyota,fortuner,2015,blanco,gasolina,5,automatica,2.7,camioneta,81700,92000000
toyota,fortuner,2013,dorado,gasolina,5,automatica,2.7,camioneta,80000,89000000
toyota,prado,2009,gris,gasolina,5,mecanica,2.7,camioneta,78500,69900000
toyota,fortuner,2016,blanco,gasolina,5,automatica,2.7,camioneta,78200,105000000
toyota,fortuner,2013,gris,gasolina,5,automatica,2.7,camioneta,78000,95000000
toyota,prado,2013,blanco,gasolina,3,mecanica,2.7,camioneta,76000,120000000
toyota,fortuner,2017,blanco,gasolina,5,automatica,2.7,camioneta,75580,132900000
toyota,fortuner,2015,gris,gasolina,5,automatica,2.7,camioneta,75000,93900000
toyota,fortuner,2013,gris,gasolina,5,mecanica,2.7,camioneta,75000,85900000
toyota,fortuner,2015,gris,gasolina,5,automatica,2.7,camioneta,72000,105000000
toyota,prado,2013,blanco,gasolina,2,automatica,2.7,camioneta,71000,115000000
toyota,fortuner,2013,rojo,gasolina,5,automatica,2.7,camioneta,70000,92000000
toyota,fortuner,2017,blanco,gasolina,5,automatica,2.7,camioneta,64000,130000000
toyota,fortuner,2015,negro,gasolina,5,automatica,2.7,camioneta,64000,105000000
toyota,fortuner,2016,blanco,gasolina,5,mecanica,2.7,camioneta,63500,109000000
toyota,prado,2015,gris,gasolina,3,automatica,2.7,camioneta,63000,165000000
toyota,fortuner,2017,rojo,gasolina,5,automatica,2.7,station wagon,62100,129000000
toyota,fortuner,2017,blanco,gasolina,5,automatica,2.7,camioneta,60000,128500000
toyota,fortuner,2018,blanco,gasolina,4,automatica,2.7,camioneta,59000,140000000
toyota,fortuner,2018,blanco,gasolina,4,automatica,2.7,camioneta,59000,140000000
toyota,fortuner,2018,blanco,gasolina,4,automatica,2.7,camioneta,59000,140000000
toyota,fortuner,2015,plateado,gasolina,5,automatica,2.7,camioneta,58358,100000000
toyota,fortuner,2015,blanco,gasolina,5,automatica,2.7,camioneta,58200,94800000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,camioneta,57943,138900000
toyota,fortuner,2016,gris,gasolina,5,automatica,2.7,camioneta,56612,105000000
toyota,fortuner,2018,blanco,gasolina,5,automatica,2.7,camioneta,55390,138900000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,station wagon,55000,147500000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,station wagon,55000,147500000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,station wagon,55000,147500000
toyota,hilux,2015,plateado,gasolina,4,mecanica,2.7,pick-up,53000,82500000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,camioneta,51927,149900000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,camioneta,51000,145000000
toyota,fortuner,2017,plateado,gasolina,5,automatica,2.7,camioneta,50447,125000000
toyota,fortuner,2017,blanco,gasolina,5,automatica,2.7,camioneta,50000,137000000
toyota,fortuner,2018,plateado,gasolina,5,automatica,2.7,camioneta,49611,155000000
toyota,fortuner,2019,blanco,gasolina,5,automatica,2.7,camioneta,48700,155000000
toyota,fortuner,2018,blanco,gasolina,5,automatica,2.7,camioneta,47000,137000000
toyota,prado,2019,negro,gasolina,5,automatica,2.7,camioneta,45000,231990000
toyota,prado,2019,negro,gasolina,5,automatica,2.7,camioneta,45000,231990000
toyota,prado,2019,negro,gasolina,5,automatica,2.7,camioneta,45000,231990000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,camioneta,44000,135000000
toyota,fortuner,2018,plateado,gasolina,5,automatica,2.7,camioneta,42100,136900000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,camioneta,40000,138000000
toyota,fortuner,2019,gris,gasolina,5,automatica,2.7,station wagon,38500,155000000
toyota,fortuner,2018,blanco,gasolina,5,automatica,2.7,camioneta,37000,142000000
toyota,fortuner,2019,blanco,gasolina,5,automatica,2.7,camioneta,36600,155000000
ford,edge,2019,negro,gasolina,5,automatica,2.7,camioneta,33000,138000000
toyota,fortuner,2013,gris,gasolina,5,automatica,2.7,camioneta,33000,84500000
toyota,fortuner,2018,blanco,gasolina,5,automatica,2.7,camioneta,32000,148000000
mercedes-benz,2019,2019,gris,gasolina,5,automatica,2.7,station wagon,31000,106000000
toyota,fortuner,2020,gris,gasolina,5,automatica,2.7,camioneta,30000,156000000
toyota,fortuner,2019,blanco,gasolina,5,automatica,2.7,camioneta,30000,155000000
toyota,fortuner,2019,blanco,gasolina,5,automatica,2.7,camioneta,30000,155000000
toyota,fortuner,2018,gris,gasolina,5,automatica,2.7,camioneta,30000,150000000
ford,edge,2019,blanco,gasolina,5,automatica,2.7,station wagon,29800,135000000
toyota,fortuner,2018,plateado,gasolina,5,automatica,2.7,camioneta,29000,139800000
toyota,fortuner,2018,blanco,gasolina,5,automatica,2.7,sedan,25000,140000000
toyota,fortuner,2019,blanco,gasolina,5,automatica,2.7,camioneta,21881,210900000
toyota,hilux,2019,gris,gasolina,4,mecanica,2.7,pick-up,20000,130000000
toyota,fortuner,2020,gris,gasolina,5,automatica,2.7,camioneta,18000,162500000
ford,edge,2019,gris,gasolina,5,automatica,2.7,station wagon,16000,150000000
ssangyong,rexton,2016,plateado,diasel,5,automatica,2.7,camioneta,16000,86000000
toyota,prado,2020,blanco,gasolina,3,automatica,2.7,camioneta,10300,205900000
toyota,fortuner,2020,gris,gasolina,5,automatica,2.7,camioneta,9000,167900000
ford,edge,2019,azul,gasolina,5,automatica,2.7,camioneta,8200,137000000
toyota,prado,2020,blanco,gasolina,5,automatica,2.7,camioneta,8000,177800000
ford,edge,2019,blanco,gasolina,5,automatica,2.69,station wagon,17120,142000000
ford,edge,2019,blanco,gasolina,5,automatica,2.69,station wagon,17120,142000000
ford,edge,2019,blanco,gasolina,5,automatica,2.69,station wagon,17120,142000000
mitsubishi,montero,1982,rojo,gasolina,3,mecanica,2.6,camioneta,560000,12000000
mazda,b2600,1997,rojo,gasolina,4,mecanica,2.6,pick-up,463700,32500000
mitsubishi,montero,1990,dorado,gasolina,3,mecanica,2.6,camioneta,460000,19900000
mitsubishi,montero,1985,gris,gasolina,5,mecanica,2.6,camioneta,446000,21000000
mazda,b2600,2004,gris,gasolina,2,mecanica,2.6,camioneta,344000,63000000
mazda,b2600,2004,gris,gasolina,2,mecanica,2.6,camioneta,344000,63000000
mazda,b2600,2004,gris,gasolina,2,mecanica,2.6,camioneta,344000,63000000
chevrolet,trooper,1990,rojo,gasolina,5,mecanica,2.6,camioneta,331000,29900000
chevrolet,trooper,1991,azul,gasolina,5,mecanica,2.6,camioneta,324000,18900000
mitsubishi,montero,1993,rojo,gasolina,5,mecanica,2.6,camioneta,307000,21300000
chevrolet,rodeo,1998,rojo,gasolina,2,mecanica,2.6,camioneta,300000,38000000
mazda,b2600,1999,azul,gasolina,2,mecanica,2.6,pick-up,294000,33900000
mitsubishi,montero,1996,gris,gasolina,5,mecanica,2.6,camioneta,279000,39000000
chevrolet,trooper,1991,marron,gasolina,5,mecanica,2.6,camioneta,270000,40000000
mitsubishi,montero,1997,gris,gasolina,3,mecanica,2.6,camioneta,262867,33000000
chevrolet,rodeo,1998,rojo,gasolina,5,mecanica,2.6,camioneta,260000,30000000
mazda,b2600,2007,plateado,gasolina,4,mecanica,2.6,pick-up,250000,36700000
mitsubishi,montero,1996,plateado,gasolina,3,automatica,2.6,camioneta,250000,27000000
mitsubishi,montero,1986,dorado,gasolina,3,mecanica,2.6,camioneta,250000,22000000
mazda,b2600,2004,verde,gasolina,2,mecanica,2.6,camioneta,235000,63800000
mazda,b2600,2007,plateado,hibrido,4,mecanica,2.6,pick-up,220000,45000000
chevrolet,rodeo,1998,verde,gasolina,5,mecanica,2.6,camioneta,220000,24500000
mazda,b2600,2007,verde,gasolina,4,mecanica,2.6,pick-up,210000,45500000
mitsubishi,montero,1993,blanco,gasolina,3,mecanica,2.6,camioneta,200000,31500000
mitsubishi,montero,1996,verde,gasolina,5,mecanica,2.6,camioneta,200000,26900000
mazda,bt-50,2013,blanco,gasolina,2,mecanica,2.6,pick-up,192402,59900000
mitsubishi,montero,1982,rojo,gasolina,5,mecanica,2.6,camioneta,190000,31000000
mitsubishi,montero,1997,verde,gasolina,5,mecanica,2.6,camioneta,190000,27500000
mitsubishi,montero,1997,gris,gasolina,3,mecanica,2.6,camioneta,189700,32500000
mitsubishi,montero,1983,blanco,hibrido,3,mecanica,2.6,camioneta,189076,19850000
ford,ranger,2007,blanco,gasolina,4,mecanica,2.6,pick-up,180000,30500000
mitsubishi,montero,1982,azul,gasolina,5,mecanica,2.6,camioneta,179924,16800000
chevrolet,trooper,1995,rojo,gasolina,5,mecanica,2.6,camioneta,179300,30000000
mazda,bt-50,2010,gris,gasolina,4,mecanica,2.6,pick-up,176000,48000000
chevrolet,trooper,1988,rojo,gasolina,3,mecanica,2.6,camioneta,174000,14500000
ford,ranger,2007,blanco,gasolina,4,mecanica,2.6,pick-up,170000,32000000
chevrolet,trooper,1994,blanco,gasolina,5,mecanica,2.6,camioneta,170000,17800000
mitsubishi,montero,1997,blanco,gasolina,3,mecanica,2.6,camioneta,167000,26000000
mazda,b2600,2006,plateado,gasolina,4,mecanica,2.6,pick-up,159880,42000000
mercedes-benz,clase cla,1992,rojo,gasolina,4,mecanica,2.6,sedan,146000,19000000
mercedes-benz,clase cla,1992,rojo,gasolina,4,mecanica,2.6,sedan,146000,19000000
mercedes-benz,clase cla,1992,rojo,gasolina,4,mecanica,2.6,sedan,146000,19000000
mitsubishi,montero,1993,marron,gasolina,5,mecanica,2.6,camioneta,140000,18500000
mazda,bt-50,2012,blanco,gasolina,4,mecanica,2.6,pick-up,136400,51500000
mazda,bt-50,2009,plateado,gasolina,4,mecanica,2.6,pick-up,124000,50000000
mazda,bt-50,2012,gris,gasolina,4,mecanica,2.6,camioneta,122000,58000000
chevrolet,trooper,1991,blanco,gasolina,5,mecanica,2.6,camioneta,120000,17500000
mazda,b2600,2007,verde,hibrido,4,mecanica,2.6,pick-up,104000,43500000
mazda,bt-50,2011,blanco,gasolina,2,mecanica,2.6,pick-up,101000,46000000
jeep,1960,2021,azul,gasolina,3,mecanica,2.6,off-road,100000,47000000
jeep,1960,2021,azul,gasolina,3,mecanica,2.6,off-road,100000,47000000
toyota,crown,1980,dorado,gasolina,4,mecanica,2.6,sedan,100000,15000000
mitsubishi,montero,1982,azul,gasolina,5,mecanica,2.6,camioneta,100000,9000000
mazda,bt-50,2011,gris,gasolina,2,mecanica,2.6,pick-up,90000,75000000
ford,ranger,2012,plateado,gasolina,4,mecanica,2.6,camioneta,90000,63000000
mitsubishi,montero,1991,azul,gasolina,5,mecanica,2.6,camioneta,73000,32000000
volvo,c30,2012,negro,gasolina,3,automatica,2.6,coupa,60464,49900000
volvo,c30,2012,negro,gasolina,3,automatica,2.6,coupa,60464,49900000
mitsubishi,montero,1996,verde,gasolina,5,mecanica,2.6,camioneta,50000,23200000
mitsubishi,montero,1997,gris,gasolina,5,mecanica,2.6,camioneta,40000,33750000
chevrolet,luv,2006,azul,diasel,2,mecanica,2.5,furgan,490119,36000000
renault,master,2013,blanco,diasel,5,mecanica,2.5,furgan,450000,85000000
hyundai,starex,2011,blanco,diasel,5,mecanica,2.5,camioneta,406567,36000000
hyundai,starex,2009,blanco,diasel,5,mecanica,2.5,camioneta,373349,45000000
chevrolet,luv,2001,azul,diasel,2,mecanica,2.5,pick-up,359000,30500000
hyundai,starex,2009,blanco,diasel,5,mecanica,2.5,camioneta,354600,49990000
nissan,frontier,2007,plateado,diasel,2,mecanica,2.5,pick-up,333000,35000000
nissan,frontier,2017,blanco,gasolina,2,mecanica,2.5,pick-up,326600,70000000
chevrolet,luv,2005,rojo,diasel,2,mecanica,2.5,furgan,320000,38000000
mercedes-benz,clase cla,1982,blanco,gasolina,5,mecanica,2.5,camioneta,319400,12900000
toyota,hilux,2012,blanco,diasel,4,mecanica,2.5,pick-up,310000,56000000
nissan,x-trail,2009,blanco,diasel,4,mecanica,2.5,van,300000,44900000
ford,ranger,1998,azul,gasolina,2,mecanica,2.5,pick-up,300000,24000000
hyundai,starex,2013,blanco,diasel,4,mecanica,2.5,camioneta,298000,55000000
chevrolet,luv,2005,blanco,diasel,2,mecanica,2.5,pick-up,290000,34900000
toyota,hilux,2013,blanco,diasel,2,mecanica,2.5,pick-up,287500,71500000
hyundai,starex,2010,blanco,diasel,5,mecanica,2.5,camioneta,287000,43000000
hyundai,starex,2013,blanco,diasel,5,mecanica,2.5,camioneta,285000,50000000
hyundai,starex,2013,blanco,diasel,5,mecanica,2.5,camioneta,279000,58000000
ford,ranger,2009,negro,diasel,4,mecanica,2.5,camioneta,274000,47000000
nissan,x-trail,2006,dorado,gasolina,5,mecanica,2.5,camioneta,274000,31000000
hyundai,h-1 van,2011,blanco,diasel,5,mecanica,2.5,van,269000,51500000
renault,master,2012,blanco,diasel,16,mecanica,2.5,furgan,267000,50000000
toyota,hilux,2006,gris,diasel,4,mecanica,2.5,pick-up,260000,69900000
toyota,hilux,2006,dorado,diasel,2,mecanica,2.5,pick-up,260000,64800000
toyota,hilux,2006,dorado,diasel,2,mecanica,2.5,pick-up,260000,64800000
chevrolet,luv,2009,rojo,diasel,3,mecanica,2.5,camioneta,260000,48000000
hyundai,starex,2010,blanco,diasel,5,mecanica,2.5,van,260000,43990000
nissan,navara,2011,blanco,diasel,4,automatica,2.5,pick-up,250000,56900000
nissan,navara,2011,blanco,diasel,4,automatica,2.5,pick-up,250000,56900000
hyundai,terracan,2005,gris,diasel,5,mecanica,2.5,camioneta,250000,24900000
chevrolet,grand vitara,2003,gris,gasolina,5,automatica,2.5,camioneta,249095,23500000
chevrolet,grand vitara,2003,gris,gasolina,5,automatica,2.5,camioneta,249095,23500000
chevrolet,grand vitara,2003,gris,gasolina,5,automatica,2.5,camioneta,249095,23500000
chevrolet,grand vitara,2001,verde,gasolina,5,automatica,2.5,camioneta,242000,25000000
toyota,hilux,2009,marron,diasel,4,mecanica,2.5,pick-up,241000,63000000
hyundai,h1,2012,blanco,diasel,5,mecanica,2.5,van,239000,53500000
hyundai,starex,2011,blanco,diasel,5,mecanica,2.5,camioneta,235000,52000000
hyundai,starex,2010,blanco,diasel,5,mecanica,2.5,camioneta,235000,45600000
bmw,serie 5,1992,negro,gasolina,4,mecanica,2.5,sedan,231000,38000000
nissan,pathfinder,2006,gris,diasel,5,mecanica,2.5,camioneta,230569,35000000
ford,2011,2011,gris,gasolina,4,mecanica,2.5,camioneta,230000,48000000
nissan,pathfinder,2006,azul,diasel,5,automatica,2.5,camioneta,230000,40000000
chevrolet,grand vitara,2006,gris,gasolina,5,mecanica,2.5,camioneta,230000,28200000
toyota,hilux,2011,blanco,diasel,2,mecanica,2.5,pick-up,228000,75000000
chevrolet,luv,2012,blanco,diasel,4,mecanica,2.5,pick-up,227300,51000000
nissan,pathfinder,2006,azul,diasel,5,mecanica,2.5,camioneta,225000,42000000
subaru,outback,1998,azul,gasolina,5,mecanica,2.5,camioneta,221000,15500000
hyundai,starex,2011,blanco,diasel,5,mecanica,2.5,camioneta,220000,48000000
nissan,x-trail,2009,plateado,gasolina,5,mecanica,2.5,camioneta,220000,33900000
toyota,hilux,2009,plateado,diasel,4,mecanica,2.5,pick-up,219000,55000000
toyota,hilux,1998,rojo,gasolina,4,mecanica,2.5,camioneta,218000,25000000
toyota,hilux,2009,negro,diasel,4,mecanica,2.5,pick-up,216000,55000000
chevrolet,luv,2011,blanco,diasel,2,mecanica,2.5,camioneta,215420,42000000
mazda,bt-50,2012,blanco,diasel,4,mecanica,2.5,pick-up,212800,40000000
mazda,bt-50,2013,blanco,diasel,4,mecanica,2.5,pick-up,212000,49900000
nissan,pathfinder,2007,blanco,diasel,5,automatica,2.5,camioneta,212000,48000000
nissan,pathfinder,2007,blanco,diasel,5,automatica,2.5,camioneta,212000,48000000
nissan,pathfinder,2007,blanco,diasel,5,automatica,2.5,camioneta,212000,48000000
subaru,outback,1998,verde,gasolina,5,automatica,2.5,station wagon,212000,19500000
chevrolet,luv,2011,azul,diasel,4,mecanica,2.5,pick-up,210000,43500000
nissan,x-trail,2006,plateado,gasolina,5,mecanica,2.5,camioneta,208000,28000000
nissan,frontier,2009,blanco,gasolina,4,mecanica,2.5,pick-up,202000,45000000
chevrolet,luv,2012,blanco,diasel,2,mecanica,2.5,pick-up,201933,53000000
nissan,frontier,2012,blanco,diasel,4,mecanica,2.5,pick-up,194000,48000000
renault,koleos,2016,gris,gasolina,5,mecanica,2.5,camioneta,193033,48900000
bmw,serie 3,1993,rojo,gasolina,4,automatica,2.5,sedan,190700,27500000
toyota,hilux,2011,plateado,diasel,4,mecanica,2.5,pick-up,190000,82000000
bmw,serie 3,1993,gris,gasolina,4,mecanica,2.5,sedan,190000,23800000
suzuki,vitara,2013,negro,gasolina,5,mecanica,2.5,suv,189000,41000000
nissan,urvan,2015,blanco,diasel,5,mecanica,2.5,camioneta,187000,78000000
mazda,bt-50,2013,blanco,diasel,4,mecanica,2.5,pick-up,187000,57000000
mercedes-benz,clase cla,1983,azul,gasolina,5,mecanica,2.5,sedan,185000,9000000
toyota,hilux,2007,gris,diasel,4,mecanica,2.5,camioneta,182618,63000000
bmw,serie 5,1992,azul,gasolina,4,mecanica,2.5,sedan,181000,38900000
willys,4j,1955,verde,gasolina,2,mecanica,2.5,convertible,180000,24800000
willys,4j,1955,verde,gasolina,2,mecanica,2.5,convertible,180000,24800000
nissan,urvan,2015,blanco,diasel,2,mecanica,2.5,furgan,179655,78000000
nissan,frontier,2011,rojo,diasel,2,mecanica,2.5,camioneta,178000,74000000
chevrolet,d-max,2016,plateado,diasel,4,mecanica,2.5,pick-up,177000,83000000
nissan,urvan,2015,blanco,diasel,5,mecanica,2.5,camioneta,176250,77000000
volkswagen,bora,2006,gris,gasolina,4,mecanica,2.5,sedan,172000,19900000
kia,sorento,2009,plateado,diasel,5,automatica,2.5,camioneta,170950,35000000
kia,sorento,2009,plateado,diasel,5,automatica,2.5,camioneta,170950,35000000
kia,sorento,2009,plateado,diasel,5,automatica,2.5,camioneta,170950,35000000
nissan,frontier,2019,blanco,diasel,4,mecanica,2.5,pick-up,170000,92000000
toyota,hilux,2006,dorado,diasel,4,mecanica,2.5,pick-up,170000,63000000
ford,ranger,2011,blanco,diasel,4,automatica,2.5,pick-up,170000,50000000
volkswagen,bora,2010,negro,gasolina,4,mecanica,2.5,sedan,170000,28600000
volkswagen,bora,2010,negro,gasolina,4,mecanica,2.5,sedan,170000,28600000
chevrolet,grand vitara,2005,plateado,gasolina,5,automatica,2.5,camioneta,170000,26800000
hyundai,h1,2013,blanco,diasel,3,mecanica,2.5,camioneta,169920,60000000
